id,region,name,category,url,dnssec_domain,dnssec_nameserver,has_dnssec,dnssec_is_valid,dnssec_algorithm
441900,Nevada,Nevada State College,Public,https://nsc.edu/,nsc.edu,ns73.domaincontrol.com.,False,False,
445692,Utah,Neumont College of Computer Science,Private,https://www.neumont.edu/,neumont.edu,ns1.neumont.edu.,False,False,
262129,Florida,New College of Florida,Public,www.ncf.edu/,ncf.edu,ns1-37.azure-dns.com.,False,False,
208725,Oregon,New Hope Christian College-Eugene,Private,www.newhope.edu/,newhope.edu,ns-1458.awsdns-54.org.,False,False,
182980,New Hampshire,New England College,Private,www.nec.edu/,nec.edu,ns4.p03.dynect.net.,False,False,
185129,New Jersey,New Jersey City University,Public,www.njcu.edu/,njcu.edu,ns13.dnsmadeeasy.com.,False,False,
187897,New Mexico,New Mexico Highlands University,Public,www.nmhu.edu/,nmhu.edu,mns01.domaincontrol.com.,False,False,
181446,Nebraska,Nebraska Wesleyan University,Private,https://www.nebrwesleyan.edu/,nebrwesleyan.edu,nn-ns1.nebraska.edu.,False,False,
440396,Idaho,New Saint Andrews College,Private,nsa.edu/,nsa.edu,elaine.ns.cloudflare.com.,False,False,
185828,New Jersey,New Jersey Institute of Technology,Public,www.njit.edu/,njit.edu,dns1.njit.edu.,False,False,
461148,California,New York Film Academy,Private,www.nyfa.edu/,nyfa.edu,kobe.ns.cloudflare.com.,False,False,
188030,New Mexico,New Mexico State University-Main Campus,Public,www.nmsu.edu/,nmsu.edu,dns1.nmsu.edu.,False,False,
159948,Louisiana,New Orleans Baptist Theological Seminary,Private,www.nobts.edu/,nobts.edu,dbru.br.ns.els-gms.att.net.,False,False,
187967,New Mexico,New Mexico Institute of Mining and Technology,Public,www.nmt.edu/,nmt.edu,externaldns0.nmt.edu.,False,False,
155335,Kansas,Newman University,Private,www.newmanu.edu/,newmanu.edu,athena.ns.cloudflare.com.,True,True,ECDSAP256SHA256
194091,New York,New York Institute of Technology,Private,www.nyit.edu/,nyit.edu,dns2.nyit.edu.,False,False,
496803,District of Columbia,NewU University,Private,https://newu.university/,newu.university,meadow.ns.cloudflare.com.,False,False,
119775,California,Newschool of Architecture and Design,Private,www.newschoolarch.edu/,newschoolarch.edu,freedns3.registrar-servers.com.,False,False,
193900,New York,New York University,Private,www.nyu.edu/,nyu.edu,ns4.nyu.edu.,False,False,
218414,South Carolina,Newberry College,Private,www.newberry.edu/,newberry.edu,ns2.neonova.net.,False,False,
159966,Louisiana,Nicholls State University,Public,www.nicholls.edu/,nicholls.edu,ns7.dnsmadeeasy.com.,False,False,
167260,Massachusetts,Nichols College,Private,www.nichols.edu/,nichols.edu,pdns91.ultradns.biz.,False,False,
444787,Utah,Nightingale College,Private,www.nightingale.edu/,nightingale.edu,ns61.domaincontrol.com.,False,False,
209287,Oregon,Multnomah University,Private,https://www.multnomah.edu/,multnomah.edu,ns1.multnomah.edu.,False,False,
193973,New York,Niagara University,Private,www.niagara.edu/,niagara.edu,ns2.niagara.edu.,False,False,
232937,Virginia,Norfolk State University,Public,www.nsu.edu/,nsu.edu,ns1.nsu.edu.,False,False,
199102,North Carolina,North Carolina A & T State University,Public,www.ncat.edu/,ncat.edu,reggae.ncren.net.,False,False,
147660,Illinois,North Central College,Private,northcentralcollege.edu/,northcentralcollege.edu,ns21.constellix.com.,False,False,
199157,North Carolina,North Carolina Central University,Public,https://www.nccu.edu/,nccu.edu,dns01.nccu.edu.,False,False,
199193,North Carolina,North Carolina State University at Raleigh,Public,www.ncsu.edu/,ncsu.edu,ed21.ddi.ncsu.edu.,False,False,
218441,South Carolina,North Greenville University,Private,www.ngu.edu/,ngu.edu,pdns03.domaincontrol.com.,False,False,
199209,North Carolina,North Carolina Wesleyan College,Private,www.ncwc.edu/,ncwc.edu,ns2.infinityhosted.com.,False,False,
200332,North Dakota,North Dakota State University-Main Campus,Public,https://www.ndsu.edu/,ndsu.edu,ns1.NoDak.edu.,False,False,
174437,Minnesota,North Central University,Private,www.northcentral.edu/,northcentral.edu,dns2.easydns.net.,True,True,ECDSAP256SHA256
444130,California,Northcentral University,Private,www.ncu.edu/,ncu.edu,ns7.dnsmadeeasy.com.,False,False,
147679,Illinois,North Park University,Private,www.northpark.edu/,northpark.edu,ns2190.dns.dyn.com.,False,False,
167358,Massachusetts,Northeastern University,Private,www.northeastern.edu/,northeastern.edu,a1-157.akam.net.,False,False,
147776,Illinois,Northeastern Illinois University,Public,www.neiu.edu/,neiu.edu,ns2.illinois.net.,False,False,
482705,Massachusetts,Northeastern University Professional Programs,Private,https://www.northeastern.edu/,northeastern.edu,a3-64.akam.net.,False,False,
105330,Arizona,Northern Arizona University,Public,https://nau.edu/,nau.edu,ns6.dnsmadeeasy.com.,False,False,
207263,Oklahoma,Northeastern State University,Public,https://www.nsuok.edu/,nsuok.edu,terra.osrhe.edu.,False,False,
171456,Michigan,Northern Michigan University,Public,https://www.nmu.edu/,nmu.edu,candace.nmu.edu.,False,False,
230913,Vermont,Northern Vermont University,Public,www.northernvermont.edu/,northernvermont.edu,ns31.constellix.com.,False,False,
219259,South Dakota,Northern State University,Public,www.northern.edu/,northern.edu,nsu-xdns02.northern.edu.,False,False,
217606,Massachusetts,Northpoint Bible College,Private,www.northpoint.edu/,northpoint.edu,andy.ns.cloudflare.com.,False,False,
461795,Texas,North American University,Private,www.na.edu/,na.edu,ns1.,False,False,
239512,Wisconsin,Northland College,Private,https://www.northland.edu/,northland.edu,dns.uw-mad.wiscnet.net.,False,False,
377546,Washington,Northwest College of Art & Design,Private,https://ncad.edu/,ncad.edu,ns1.mediatemple.net.,False,False,
178624,Missouri,Northwest Missouri State University,Public,https://www.nwmissouri.edu/,nwmissouri.edu,osage.coreserv.more.net.,False,False,
236133,Washington,Northwest University,Private,www.northwestu.edu/,northwestu.edu,ns12.dnsmadeeasy.com.,False,False,
487603,Washington,Northwest University-Center for Online and Extended Education,Private,www.northwestu.edu/,northwestu.edu,ns14.dnsmadeeasy.com.,False,False,
174507,Minnesota,Northwestern Health Sciences University,Private,www.nwhealth.edu/,nwhealth.edu,ns15.dnsmadeeasy.com.,False,False,
154101,Iowa,Northwestern College,Private,https://www.nwciowa.edu/,nwciowa.edu,aitana.ns.cloudflare.com.,False,False,
160038,Louisiana,Northwestern State University of Louisiana,Public,www.nsula.edu/,nsula.edu,charles.ns.cloudflare.com.,True,True,ECDSAP256SHA256
142461,Idaho,Northwest Nazarene University,Private,https://www.nnu.edu/,nnu.edu,ns2.nnu.edu.,False,False,
171492,Michigan,Northwood University,Private,www.northwood.edu/,northwood.edu,ns1-08.azure-dns.com.,False,False,
147767,Illinois,Northwestern University,Private,www.northwestern.edu/,northwestern.edu,cicada-old.northwestern.edu.,False,False,
230995,Vermont,Norwich University,Private,www.norwich.edu/,norwich.edu,ns1.norwich.edu.,False,False,
368452,Tennessee,Nossi College of Art,Private,https://www.nossi.edu/,nossi.edu,pdns03.domaincontrol.com.,False,False,
207306,Oklahoma,Northwestern Oklahoma State University,Public,www.nwosu.edu/,nwosu.edu,alvadns18.nwosu.edu.,False,False,
163578,Maryland,Notre Dame of Maryland University,Private,www.ndm.edu/,ndm.edu,auth1.dns.cogentco.com.,False,False,
204468,Ohio,Notre Dame College,Private,www.notredamecollege.edu/,notredamecollege.edu,ns1.oar.net.,False,False,
194161,New York,Nyack College,Private,www.nyack.edu/consumerinfo,nyack.edu,ben.ns.cloudflare.com.,False,False,
120184,California,Notre Dame de Namur University,Private,www.ndnu.edu/,ndnu.edu,name.ndnu.edu.,False,False,
174525,Minnesota,Oak Hills Christian College,Private,www.oakhills.edu/,oakhills.edu,ns2.siteground.net.,False,False,
136215,Florida,Nova Southeastern University,Private,www.nova.edu/,nova.edu,ns7.nova.edu.,False,False,
495059,California,Oak Valley College,Private,https://oakvalleycollege.org/,oakvalleycollege.org,ns65.domaincontrol.com.,False,False,
149763,Illinois,Oak Point University,Private,https://oakpoint.edu/,oakpoint.edu,ns1.illinois.net.,False,False,
101912,Alabama,Oakwood University,Private,https://www2.oakwood.edu/,oakwood.edu,ns59.domaincontrol.com.,False,False,
152099,Indiana,Oakland City University,Private,www.oak.edu/,oak.edu,adams.ind.net.,False,False,
171571,Michigan,Oakland University,Public,www.oakland.edu/,oakland.edu,dns1.oakland.edu.,False,False,
140696,Georgia,Oglethorpe University,Private,oglethorpe.edu/,oglethorpe.edu,ns-1000.awsdns-61.net.,False,False,
204501,Ohio,Oberlin College,Private,www.oberlin.edu/,oberlin.edu,ns7.oar.net.,False,False,
120254,California,Occidental College,Private,https://www.oxy.edu/,oxy.edu,ns02.cc.oxy.edu.,False,False,
201964,Ohio,Ohio Christian University,Private,www.ohiochristian.edu/,ohiochristian.edu,ns1.oar.net.,False,False,
204617,Ohio,Ohio Dominican University,Private,www.ohiodominican.edu/,ohiodominican.edu,ns1.p04.dynect.net.,False,False,
204635,Ohio,Ohio Northern University,Private,www.onu.edu/,onu.edu,ns7.oar.net.,False,False,
204857,Ohio,Ohio University-Main Campus,Public,https://www.ohio.edu/,ohio.edu,ns7.oar.net.,False,False,
204796,Ohio,Ohio State University-Main Campus,Public,www.osu.edu/,osu.edu,ns4.net.ohio-state.edu.,False,False,
204909,Ohio,Ohio Wesleyan University,Private,https://www.owu.edu/,owu.edu,mizar.owu.edu.,False,False,
194189,New York,Ohr Hameir Theological Seminary,Private,https://ohrhameir.com/,ohrhameir.com,ns2.siteground.net.,False,False,
207403,Oklahoma,Oklahoma Baptist University,Private,https://www.okbu.edu/,okbu.edu,ns-1361.awsdns-42.org.,False,False,
207324,Oklahoma,Oklahoma Christian University,Private,www.oc.edu/,oc.edu,ns-1465.awsdns-55.org.,False,False,
207458,Oklahoma,Oklahoma City University,Private,www.okcu.edu/,okcu.edu,lady.ns.cloudflare.com.,False,False,
207351,Oklahoma,Oklahoma Panhandle State University,Public,www.opsu.edu/,opsu.edu,dns.onenet.net.,False,False,
207388,Oklahoma,Oklahoma State University-Main Campus,Public,www.okstate.edu/,okstate.edu,exns2.okstate.edu.,False,False,
171599,Michigan,Olivet College,Private,https://www.olivetcollege.edu/,olivetcollege.edu,ns-1082.awsdns-07.org.,False,False,
206835,Oklahoma,Oklahoma Wesleyan University,Private,www.okwu.edu/,okwu.edu,ns42.cloudns.net.,True,True,ECDSAP256SHA256
147828,Illinois,Olivet Nazarene University,Private,www.olivet.edu/,olivet.edu,ns-1004.awsdns-61.net.,False,False,
213996,Pennsylvania,Messiah University,Private,www.messiah.edu/,messiah.edu,ns3.messiah.edu.,False,False,
232982,Virginia,Old Dominion University,Public,www.odu.edu/,odu.edu,ns10.wm.edu.,False,False,
207582,Oklahoma,Oral Roberts University,Private,https://oru.edu/,oru.edu,stu.oru.edu.,False,False,
198969,North Carolina,Methodist University,Private,www.methodist.edu/,methodist.edu,ns2.biz.rr.com.,False,False,
120403,California,Otis College of Art and Design,Private,www.otis.edu/,otis.edu,ns11.constellix.com.,False,False,
209542,Oregon,Oregon State University,Public,https://oregonstate.edu/,oregonstate.edu,ns1.oregonstate.edu.,False,False,
209506,Oregon,Oregon Institute of Technology,Public,https://www.oit.edu/,oit.edu,ns2.nero.net.,False,False,
209490,Oregon,Oregon Health & Science University,Public,www.ohsu.edu/,ohsu.edu,DNS4.ohsu.edu.,False,False,
155636,Kansas,Ottawa University-Kansas City,Private,www.ottawa.edu/,ottawa.edu,ns1.p201.dns.oraclecloud.net.,False,False,
428259,Wisconsin,Ottawa University-Milwaukee,Private,www.ottawa.edu/,ottawa.edu,ns2.p201.dns.oraclecloud.net.,False,False,
454582,Kansas,Ottawa University-Online,Private,www.ottawa.edu/,ottawa.edu,ns3.p201.dns.oraclecloud.net.,False,False,
440828,Oregon,Oregon State University-Cascades Campus,Public,https://osucascades.edu/,osucascades.edu,ns1.nero.net.,False,False,
105367,Arizona,Ottawa University-Phoenix,Private,www.ottawa.edu/,ottawa.edu,ns1.p201.dns.oraclecloud.net.,False,False,
155627,Kansas,Ottawa University-Ottawa,Private,www.ottawa.edu/,ottawa.edu,ns3.p201.dns.oraclecloud.net.,False,False,
464226,Arizona,Ottawa University-Surprise,Private,www.ottawa.edu/ouaz/home/,ottawa.edu,ns2.p201.dns.oraclecloud.net.,False,False,
107512,Arkansas,Ouachita Baptist University,Private,www.obu.edu/,obu.edu,ns2.p28.dynect.net.,False,False,
178679,Missouri,Ozark Christian College,Private,www.occ.edu/,occ.edu,abby.ns.cloudflare.com.,True,True,ECDSAP256SHA256
378576,California,Pacific College of Health and Science,Private,www.pacificcollege.edu/,pacificcollege.edu,nicole.ns.cloudflare.com.,False,False,
414595,New York,Pacific College of Health and Science,Private,www.pacificcollege.edu/,pacificcollege.edu,nicole.ns.cloudflare.com.,False,False,
194310,New York,Pace University,Private,www.pace.edu/,pace.edu,ns5.pace.edu.,False,False,
204936,Ohio,Otterbein University,Private,https://www.otterbein.edu/,otterbein.edu,ns2.oar.net.,False,False,
120768,California,Pacific Oaks College,Private,https://www.pacificoaks.edu/,pacificoaks.edu,ns-1428.awsdns-50.org.,False,False,
457484,Hawaii,Pacific Rim Christian University,Private,https://www.pacrim.edu/#home,pacrim.edu,ns2.bluehost.com.,False,False,
209603,Oregon,Pacific Northwest College of Art,Private,willamette.edu/pnca/index.html,willamette.edu,ns3.willamette.edu.,False,False,
120838,California,Pacific States University,Private,www.psuca.edu/,psuca.edu,ns2.bluehost.com.,False,False,
236230,Washington,Pacific Lutheran University,Private,www.plu.edu/,plu.edu,ns1.plu.edu.,False,False,
120865,California,Pacific Union College,Private,https://www.puc.edu/,puc.edu,ns1-06.azure-dns.com.,False,False,
130110,Connecticut,Paier College,Private,www.paier.edu/,paier.edu,ns0.dnsmadeeasy.com.,False,False,
140720,Georgia,Paine College,Private,www.paine.edu/,paine.edu,ns2.p03.dynect.net.,False,False,
154174,Iowa,Palmer College of Chiropractic,Private,www.palmer.edu/,palmer.edu,ns1.dnsmadeeasy.com.,False,False,
136330,Florida,Palm Beach Atlantic University,Private,www.pba.edu/,pba.edu,ns1-01.azure-dns.com.,False,False,
243823,Texas,Parker University,Private,www.parker.edu/,parker.edu,ns-1509.awsdns-60.org.,False,False,
120698,California,Palo Alto University,Private,www.paloaltou.edu/,paloaltou.edu,ns3.dnsmadeeasy.com.,False,False,
451927,Virginia,Patrick Henry College,Private,https://www.phc.edu/,phc.edu,pdns07.domaincontrol.com.,False,False,
178721,Missouri,Park University,Private,www.park.edu/,park.edu,current.coreserv.more.net.,False,False,
495916,California,Pathways College,Private,https://www.pathwayscollege.org/,pathwayscollege.org,ns1.a2hosting.com.,False,False,
227429,Texas,Paul Quinn College,Private,www.pqc.edu/,pqc.edu,ns47.domaincontrol.com.,False,False,
194392,New York,Paul Smiths College of Arts and Science,Private,www.paulsmiths.edu/,paulsmiths.edu,ns1.dnsimple.com.,False,False,
214883,Pennsylvania,Peirce College,Private,https://www.peirce.edu/,peirce.edu,ns15.dnsmadeeasy.com.,False,False,
214971,Pennsylvania,Pennsylvania Academy of the Fine Arts,Private,https://www.pafa.org/,pafa.org,ns43.domaincontrol.com.,False,False,
215053,Pennsylvania,Pennsylvania College of Art and Design,Private,pcad.edu/,pcad.edu,dns2.easydns.net.,False,False,
209612,Oregon,Pacific University,Private,https://www.pacificu.edu/,pacificu.edu,a.ns.pacificu.edu.,True,True,RSASHA256
199306,North Carolina,Pfeiffer University,Private,www.pfeiffer.edu/,pfeiffer.edu,jean.ns.cloudflare.com.,False,False,
181534,Nebraska,Peru State College,Public,www.peru.edu/,peru.edu,nameserver.peru.edu.,False,False,
121150,California,Pepperdine University,Private,www.pepperdine.edu/,pepperdine.edu,dns2.pepperdine.edu.,False,False,
107600,Arkansas,Philander Smith College,Private,https://www.philander.edu/,philander.edu,cbru.br.ns.els-gms.att.net.,False,False,
440794,New Jersey,Pillar College,Private,www.pillar.edu/,pillar.edu,bowen.ns.cloudflare.com.,False,False,
227331,Texas,Our Lady of the Lake University,Private,https://www.ollusa.edu/,ollusa.edu,ns1.ollusa.edu.,False,False,
167455,Massachusetts,Pine Manor College,Private,www.pmc.edu/,pmc.edu,a2-66.akam.net.,False,False,
140818,Georgia,Piedmont University,Private,https://www.piedmont.edu/,piedmont.edu,cyan.piedmont.edu.,False,False,
260813,Colorado,Platt College-Aurora,Private,www.plattcolorado.edu/,plattcolorado.edu,kate.ns.cloudflare.com.,False,False,
121275,California,Platt College-San Diego,Private,www.platt.edu/,platt.edu,christina.ns.cloudflare.com.,False,False,
121309,California,Point Loma Nazarene University,Private,www.pointloma.edu/,pointloma.edu,ns-1033.awsdns-01.org.,False,False,
155681,Kansas,Pittsburg State University,Public,www.pittstate.edu/,pittstate.edu,nic.kanren.net.,False,False,
121257,California,Pitzer College,Private,https://www.pitzer.edu/,pitzer.edu,ns3.claremont.edu.,False,False,
215442,Pennsylvania,Point Park University,Private,www.pointpark.edu/,pointpark.edu,pr-is-dns02.pointpark.edu.,False,False,
183080,New Hampshire,Plymouth State University,Public,www.plymouth.edu/,plymouth.edu,psu-ns1.plymouth.edu.,False,False,
121345,California,Pomona College,Private,www.pomona.edu/,pomona.edu,ns1-08.azure-dns.com.,False,False,
205027,Ohio,Pontifical College Josephinum,Private,www.pcj.edu/,pcj.edu,ns.liquidweb.com.,False,False,
209807,Oregon,Portland State University,Public,www.pdx.edu/,pdx.edu,ns-cloud-e3.googledomains.com.,True,False,
130183,Connecticut,Post University,Private,www.post.edu/,post.edu,michael.ns.cloudflare.com.,False,False,
227526,Texas,Prairie View A & M University,Public,www.pvamu.edu/,pvamu.edu,lucy.ns.cloudflare.com.,False,False,
194578,New York,Pratt Institute-Main,Private,www.pratt.edu/,pratt.edu,ns1.pratt.edu.,False,False,
218539,South Carolina,Presbyterian College,Private,https://www.presby.edu/,presby.edu,dns1.stabletransit.com.,False,False,
490045,California,Presbyterian Theological Seminary in America,Private,ptsa.edu/en,ptsa.edu,ns1.anyline.co.kr.,False,False,
105589,Arizona,Prescott College,Private,https://www.prescott.edu/,prescott.edu,pdns01.domaincontrol.com.,False,False,
219295,South Dakota,Presentation College,Private,www.presentation.edu/,presentation.edu,ns-1410.awsdns-48.org.,False,False,
186131,New Jersey,Princeton University,Private,www.princeton.edu/,princeton.edu,ns6.dnsmadeeasy.com.,False,False,
148016,Illinois,Principia College,Private,www.principiacollege.edu/,principiacollege.edu,ns2.fastzonefiles.net.,False,False,
138868,Georgia,Point University,Private,point.edu/,point.edu,dns3.1sourcing.net.,False,False,
194116,New York,New York School of Interior Design,Private,www.nysid.edu/,nysid.edu,dns1.administration.nysid.edu.,False,False,
217402,Rhode Island,Providence College,Private,www.providence.edu/,providence.edu,ns1-08.azure-dns.com.,False,False,
455770,California,Providence Christian College,Private,www.providencecc.edu/,providencecc.edu,ns1.dnssys.com.,False,False,
380438,Utah,Provo College,Private,www.provocollege.edu/,provocollege.edu,art.ns.cloudflare.com.,False,False,
456490,Florida,Polytechnic University of Puerto Rico-Orlando,Private,www.pupr.edu/orlando,pupr.edu,ns2.pupr.edu.,False,False,
490805,Indiana,Purdue University Northwest,Public,www.pnw.edu/,pnw.edu,ns-1060.awsdns-04.org.,False,False,
489779,Indiana,Purdue University Global,Public,https://www.purdueglobal.edu/,purdueglobal.edu,ns1-05.azure-dns.com.,False,False,
148131,Illinois,Quincy University,Private,www.quincy.edu/,quincy.edu,nola.ns.cloudflare.com.,False,False,
151102,Indiana,Purdue University Fort Wayne,Public,www.pfw.edu/,pfw.edu,ns3.purdue.edu.,False,False,
243780,Indiana,Purdue University-Main Campus,Public,https://www.purdue.edu/,purdue.edu,pendragon.cs.purdue.edu.,False,False,
199412,North Carolina,Queens University of Charlotte,Private,www.queens.edu/,queens.edu,ncnoc.ncren.net.,False,False,
384421,New Jersey,Rabbi Jacob Joseph School,Private,https://rabbijacobjoseph.com/,rabbijacobjoseph.com,ns1.siteground.net.,False,False,
194657,New York,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Private,https://rabbinicalacademyrabbichaimberlin.com/,rabbinicalacademyrabbichaimberlin.com,ns2.siteground.net.,False,False,
186186,New Jersey,Rabbinical College of America,Private,www.rca.edu/,rca.edu,ns1.chabadonline.com.,False,False,
130226,Connecticut,Quinnipiac University,Private,www.qu.edu/,qu.edu,dns-qu01.quinnipiac.edu.,False,False,
194736,New York,Rabbinical College of Long Island,Private,https://rabbinicalcollegelongisland.com/,rabbinicalcollegelongisland.com,ns2.siteground.net.,False,False,
405854,New York,Rabbinical College of Ohr Shimon Yisroel,Private,https://ohr-sy.com/,ohr-sy.com,ns53.domaincontrol.com.,False,False,
484871,New York,Rabbinical College Ohr Yisroel,Private,www.rabbinicalcollegeohryisroel.com/,rabbinicalcollegeohryisroel.com,ns01.domaincontrol.com.,False,False,
205124,Ohio,Rabbinical College Telshe,Private,independentrabbinicalcolleges.org/index.html,independentrabbinicalcolleges.org,ns55.domaincontrol.com.,False,False,
233277,Virginia,Radford University,Public,https://www.radford.edu/,radford.edu,ns-1107.awsdns-10.org.,False,False,
194666,New York,Rabbinical College Bobover Yeshiva Bnei Zion,Private,rabbinicalcollegeboboveryeshiva.edu/,rabbinicalcollegeboboveryeshiva.edu,ns1.etcnameserver.com.,False,False,
194718,New Jersey,Rabbinical Seminary Mkor Chaim,Private,https://www.mkorchaim.org/,mkorchaim.org,ns-cloud-d2.googledomains.com.,False,False,
233301,Virginia,Randolph College,Private,www.randolphcollege.edu/,randolphcollege.edu,auth1.dns.cogentco.com.,False,False,
186201,New Jersey,Ramapo College of New Jersey,Public,www.ramapo.edu/,ramapo.edu,ns2.ramapo.edu.,False,False,
194763,New York,Rabbinical Seminary of America,Private,www.rabbinical.org/,rabbinical.org,ns2.domaindiscover.com.,False,False,
147703,Illinois,Northern Illinois University,Public,www.niu.edu/,niu.edu,,False,False,
233295,Virginia,Randolph-Macon College,Private,https://www.rmc.edu/,rmc.edu,ns2.securityspace.net.,False,False,
490230,Georgia,Reformed University,Private,runiv.edu/,runiv.edu,ns41.domaincontrol.com.,False,False,
231651,Virginia,Regent University,Private,https://www.regent.edu/,regent.edu,ns-1344.awsdns-40.org.,False,False,
167598,Massachusetts,Regis College,Private,www.regiscollege.edu/,regiscollege.edu,ns1.dnsmadeeasy.com.,False,False,
207157,Oklahoma,Randall University,Private,www.ru.edu/,ru.edu,ns1.logixcom.net.,False,False,
127918,Colorado,Regis University,Private,https://www.regis.edu/,regis.edu,dns1.p08.nsone.net.,False,False,
140872,Georgia,Reinhardt University,Private,www.reinhardt.edu/,reinhardt.edu,ns0.dnsmadeeasy.com.,False,False,
157447,Kentucky,Northern Kentucky University,Public,www.nku.edu/,nku.edu,nsazdr.nku.edu.,False,False,
217493,Rhode Island,Rhode Island School of Design,Private,www.risd.edu/,risd.edu,ns4.p16.dynect.net.,False,False,
209922,Oregon,Reed College,Private,https://www.reed.edu/,reed.edu,tock.reed.edu.,False,False,
221351,Tennessee,Rhodes College,Private,www.rhodes.edu/,rhodes.edu,ns13.dnsmadeeasy.com.,False,False,
194824,New York,Rensselaer Polytechnic Institute,Private,www.rpi.edu/,rpi.edu,dns11.rpi.edu.,False,False,
217420,Rhode Island,Rhode Island College,Public,www.ric.edu/,ric.edu,ns2.ric.edu.,False,False,
239628,Wisconsin,Ripon College,Private,www.ripon.edu/,ripon.edu,jasmine.ns.cloudflare.com.,False,False,
136774,Florida,Ringling College of Art and Design,Private,https://www.ringling.edu/,ringling.edu,ns5.dnsmadeeasy.com.,False,False,
178989,Missouri,Research College of Nursing,Private,researchcollege.edu/,researchcollege.edu,ns2.medcity.net.,False,False,
215655,Pennsylvania,Robert Morris University,Private,www.rmu.edu/,rmu.edu,ns-126.awsdns-15.com.,False,False,
233426,Virginia,Roanoke College,Private,https://www.roanoke.edu/,roanoke.edu,ns-1435.awsdns-51.org.,False,False,
183211,New Hampshire,Rivier University,Private,www.rivier.edu/,rivier.edu,ns1-09.azure-dns.com.,False,False,
227757,Texas,Rice University,Private,www.rice.edu/,rice.edu,ns4.purdue.edu.,False,False,
194958,New York,Roberts Wesleyan College,Private,www.roberts.edu/,roberts.edu,ns51.constellix.net.,False,False,
170967,Michigan,Rochester University,Private,rochesteru.edu/,rochesteru.edu,dns2.easydns.net.,False,False,
179043,Missouri,Rockhurst University,Private,https://www.rockhurst.edu/,rockhurst.edu,ns-1132.awsdns-13.org.,False,False,
195003,New York,Rochester Institute of Technology,Private,www.rit.edu/,rit.edu,ns1a.rit.edu.,False,False,
217518,Rhode Island,Roger Williams University,Private,https://www.rwu.edu/,rwu.edu,dns1.p04.nsone.net.,False,False,
207661,Oklahoma,Rogers State University,Public,https://www.rsu.edu/,rsu.edu,lex.ns.cloudflare.com.,False,False,
127945,Colorado,Rocky Mountain College of Art and Design,Private,www.rmcad.edu/,rmcad.edu,ns3.level3.net.,False,False,
136950,Florida,Rollins College,Private,www.rollins.edu/,rollins.edu,ns4.p17.dynect.net.,False,False,
148487,Illinois,Roosevelt University,Private,www.roosevelt.edu/,roosevelt.edu,ns1-06.azure-dns.com.,False,False,
148405,Illinois,Rockford University,Private,www.rockford.edu/,rockford.edu,dns3.gcshosting.net.,False,False,
180595,Montana,Rocky Mountain College,Private,https://www.rocky.edu/,rocky.edu,ns2.rocky.edu.,False,False,
445735,Nevada,Roseman University of Health Sciences,Private,www.roseman.edu/,roseman.edu,ns13.dnsmadeeasy.com.,False,False,
184782,New Jersey,Rowan University,Public,https://www.rowan.edu/,rowan.edu,ns5.dnsmadeeasy.com.,False,False,
195128,New York,Russell Sage College,Private,www.sage.edu/,sage.edu,dina.ns.cloudflare.com.,True,True,ECDSAP256SHA256
215691,Pennsylvania,Rosemont College,Private,www.rosemont.edu/,rosemont.edu,ns1.p68.dns.oraclecloud.net.,False,False,
186371,New Jersey,Rutgers University-Camden,Public,https://www.camden.rutgers.edu/,rutgers.edu,ns7.dnsmadeeasy.com.,False,False,
176318,Mississippi,Rust College,Private,www.rustcollege.edu/,rustcollege.edu,ns8.zoneedit.com.,False,False,
186380,New Jersey,Rutgers University-New Brunswick,Public,https://newbrunswick.rutgers.edu/,rutgers.edu,ns6.dnsmadeeasy.com.,False,False,
130253,Connecticut,Sacred Heart University,Private,https://www.sacredheart.edu/,sacredheart.edu,ns-1534.awsdns-63.org.,False,False,
152318,Indiana,Rose-Hulman Institute of Technology,Private,https://www.rose-hulman.edu/,rose-hulman.edu,extns1.rose-hulman.edu.,False,False,
186399,New Jersey,Rutgers University-Newark,Public,https://www.newark.rutgers.edu/,rutgers.edu,runs2.rutgers.edu.,False,False,
172033,Michigan,Sacred Heart Major Seminary,Private,www.shms.edu/,shms.edu,ns13.zoneedit.com.,False,False,
154235,Iowa,Saint Ambrose University,Private,www.sau.edu/,sau.edu,authns2.qwest.net.,False,False,
172051,Michigan,Saginaw Valley State University,Public,www.svsu.edu/,svsu.edu,ns2.svsu.edu.,False,False,
199582,North Carolina,Saint Augustine's University,Private,www.st-aug.edu/,st-aug.edu,ns-1222.awsdns-24.org.,False,False,
174783,Minnesota,Saint Cloud State University,Public,https://www.stcloudstate.edu/,stcloudstate.edu,ns1-01.azure-dns.com.,False,False,
183239,New Hampshire,Saint Anselm College,Private,https://www.anselm.edu/,anselm.edu,ns.usnh.edu.,False,False,
186618,New Jersey,Saint Elizabeth University,Private,www.steu.edu/,steu.edu,ns-1442.awsdns-52.org.,False,False,
149028,Illinois,Saint Anthony College of Nursing,Private,https://www.sacn.edu/,sacn.edu,ns3.imagescape.com.,False,False,
216047,Pennsylvania,Saint Charles Borromeo Seminary-Overbrook,Private,www.scs.edu/,scs.edu,ns1231.hostgator.com.,False,False,
215743,Pennsylvania,Saint Francis University,Private,www.francis.edu/,francis.edu,ns-1159.awsdns-16.org.,False,False,
