id,region,name,category,url,grade,SSLv2.0,SSLv3.0,TLSv1.0,TLSv1.1,TLSv1.2,TLSv1.3,dns_caa,issuer,key_size,key_alg,signature_alg,must_staple,sct,subject,is_valid,cert_chain_trust,beast,heartbleed,poodle,freak,ccs_injection,lucky_minus20,ticket_bleed,bleichenbacher,zombie_poodle,golden_doodle,zero_length_padding_oracle,sleeping_poodle,poodle_tls
239071,Wisconsin,Maranatha Baptist University,Private,www.mbu.edu/,A,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,www.mbu.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
239080,Wisconsin,Marian University,Private,https://www.marianuniversity.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,marianuniversity.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
192819,New York,Marist College,Private,www.marist.edu/,A,False,False,False,False,True,False,True,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,marist.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
203845,Ohio,Marietta College,Private,www.marietta.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,marietta.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
239105,Wisconsin,Marquette University,Private,www.marquette.edu/,A+,False,False,False,False,True,True,False,InCommon RSA Server CA,4096,RSA,SHA256withRSA,False,True,www.marquette.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
151810,Indiana,Martin University,Private,www.martin.edu/,A,False,False,False,False,True,True,False,Sectigo RSA Domain Validation Secure Server CA,2048,RSA,SHA256withRSA,False,True,martin.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
198899,North Carolina,Mars Hill University,Private,www.mhu.edu/,B,False,False,True,True,True,True,False,Starfield Secure Certificate Authority - G2,2048,RSA,SHA256withRSA,False,True,mhu.edu,True,False,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
173452,Minnesota,Martin Luther College,Private,www.mlc-wels.edu/,B,False,False,True,True,True,False,False,Sectigo RSA Domain Validation Secure Server CA,2048,RSA,SHA256withRSA,False,True,*.mlc-wels.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
192749,New York,Manhattanville College,Private,www.mville.edu/,B,False,False,True,True,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,sni.cloudflaressl.com,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
118541,California,Marymount California University,Private,www.marymountcalifornia.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,marymountcalifornia.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
232672,Virginia,Mary Baldwin University,Private,https://www.marybaldwin.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.marybaldwin.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
237525,West Virginia,Marshall University,Public,https://www.marshall.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,marshall.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
232706,Virginia,Marymount University,Private,https://www.marymount.edu/,A,False,False,False,False,True,False,False,Entrust Certification Authority - L1K,2048,RSA,SHA256withRSA,False,True,www.marymount.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
220710,Tennessee,Maryville College,Private,www.maryvillecollege.edu/,A,False,False,False,False,True,True,False,R3,4096,RSA,SHA256withRSA,False,True,maryvillecollege.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
163295,Maryland,Maryland Institute College of Art,Private,www.mica.edu/,B,False,False,True,True,True,False,False,Amazon RSA 2048 M02,2048,RSA,SHA256withRSA,False,True,www.mica.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
166674,Massachusetts,Massachusetts College of Art and Design,Public,www.massart.edu/,A,False,False,False,False,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,*.massart.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
167288,Massachusetts,Massachusetts College of Liberal Arts,Public,https://www.mcla.edu/,B,False,False,True,True,True,False,False,GeoTrust RSA CA 2018,2048,RSA,SHA256withRSA,False,True,*.mcla.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
192864,New York,Marymount Manhattan College,Private,www.mmm.edu/,A,False,False,False,False,True,False,False,Amazon RSA 2048 M02,2048,RSA,SHA256withRSA,False,True,*.mmm.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
213826,Pennsylvania,Marywood University,Private,www.marywood.edu/,A,False,False,False,False,True,False,False,Amazon RSA 2048 M02,2048,RSA,SHA256withRSA,False,True,marywood.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
178059,Missouri,Maryville University of Saint Louis,Private,https://www.maryville.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,maryville.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
200226,North Dakota,Mayville State University,Public,www.mayvillestate.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,mayvillestate.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
226587,Texas,McMurry University,Private,https://mcm.edu/,A,False,False,False,False,True,True,False,R3,384,EC,SHA256withRSA,False,True,mcm.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
147013,Illinois,McKendree University,Private,https://www.mckendree.edu/,A,False,False,False,False,True,False,False,Sectigo RSA Domain Validation Secure Server CA,2048,RSA,SHA256withRSA,False,True,*.mckendree.edu,True,True,False,False,False,False,test failed,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
166683,Massachusetts,Massachusetts Institute of Technology,Private,web.mit.edu/,A,False,False,False,False,True,False,False,GeoTrust RSA CA 2018,2048,RSA,SHA256withRSA,False,True,web.mit.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
155511,Kansas,McPherson College,Private,www.mcpherson.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.mcpherson.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
166692,Massachusetts,Massachusetts Maritime Academy,Public,https://www.maritime.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,maritime.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
490328,New York,Mechon L'hoyroa,Private,https://www.mechonlhoyroa.com/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,*.mechonlhoyroa.com,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
164270,Maryland,McDaniel College,Private,www.mcdaniel.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,ceo.mcdaniel.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
218335,South Carolina,Medical University of South Carolina,Public,https://web.musc.edu/,A,False,False,False,False,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,sitecore-ns.musc.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
192925,New York,Medaille College,Private,www.medaille.edu/,A,False,False,False,False,True,False,False,Sectigo RSA Domain Validation Secure Server CA,2048,RSA,SHA256withRSA,False,True,*.medaille.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
118693,California,Menlo College,Private,www.menlo.edu/,B,False,False,False,False,True,True,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,www.menlo.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
166656,Massachusetts,MCPHS University,Private,www.mcphs.edu/,A+,False,False,False,False,True,False,False,GlobalSign RSA OV SSL CA 2018,2048,RSA,SHA256withRSA,False,True,www.mcphs.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
153977,Iowa,Mercy College of Health Sciences,Private,https://www.mchs.edu/,B,False,False,True,True,True,False,False,R3,3072,RSA,SHA256withRSA,False,True,mchs-web.centralus.cloudapp.azure.com,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
193016,New York,Mercy College,Private,https://www.mercy.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,mercy.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
159717,Louisiana,McNeese State University,Public,www.mcneese.edu/,A,False,False,False,False,True,True,False,GTS CA 1P5,2048,RSA,SHA256withRSA,False,True,*.mcneese.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
213987,Pennsylvania,Mercyhurst University,Private,www.mercyhurst.edu/,B,False,False,True,True,True,False,False,Sectigo RSA Domain Validation Secure Server CA,2048,RSA,SHA256withRSA,False,True,*.mercyhurst.edu,True,False,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
198950,North Carolina,Meredith College,Private,www.meredith.edu/,B,False,False,False,False,True,True,False,GlobalSign GCC R3 DV TLS CA 2020,2048,RSA,SHA256withRSA,False,True,*.meredith.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
193052,New York,Mesivta Torah Vodaath Rabbinical Seminary,Private,independentrabbinicalcolleges.org/index.html,B,False,False,True,True,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,independentrabbinicalcolleges.org,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
140447,Georgia,Mercer University,Private,https://www.mercer.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,wmub.tv,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
213996,Pennsylvania,Messiah University,Private,www.messiah.edu/,A,False,False,False,False,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,www.messiah.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
417752,Texas,Messenger College,Private,www.messengercollege.edu/,A,False,False,False,False,True,True,False,Sectigo RSA Domain Validation Secure Server CA,2048,RSA,SHA256withRSA,False,True,messengercollege.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
190114,New York,Metropolitan College of New York,Private,https://www.mcny.edu/,B,False,False,False,False,True,True,False,Sectigo RSA Domain Validation Secure Server CA,2048,RSA,SHA256withRSA,False,True,*.mcny.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
198969,North Carolina,Methodist University,Private,www.methodist.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,methodist.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
193070,New York,Mesivtha Tifereth Jerusalem of America,Private,mtj.edu/,A,False,False,False,False,True,True,True,ZeroSSL RSA Domain Secure Site CA,4096,RSA,SHA384withRSA,False,True,mtj.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
166850,Massachusetts,Merrimack College,Private,https://www.merrimack.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,merrimack.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
451103,Florida,Miami Regional University,Private,https://www.mru.edu/,A+,False,False,False,False,True,True,False,R3,256,EC,SHA256withRSA,False,True,mru.deepsleepstudio.com,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
174020,Minnesota,Metropolitan State University,Public,www.metrostate.edu/,A,False,False,False,False,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,www.metrostate.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
147129,Illinois,Methodist College,Private,www.methodistcol.edu/,A+,False,False,False,False,True,False,False,DigiCert TLS RSA SHA256 2020 CA1,4096,RSA,SHA256withRSA,False,True,www.methodistcol.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
204006,Ohio,Miami University-Hamilton,Public,miamioh.edu/regionals/,B,False,False,False,False,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,miamioh.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
204015,Ohio,Miami University-Middletown,Public,miamioh.edu/regionals/,B,False,False,False,False,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,miamioh.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
166869,Massachusetts,MGH Institute of Health Professions,Private,www.mghihp.edu/,A,False,False,False,False,True,False,False,Amazon RSA 2048 M01,2048,RSA,SHA256withRSA,False,True,www.mghihp.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
204024,Ohio,Miami University-Oxford,Public,miamioh.edu/,B,False,False,False,False,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,miamioh.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
224776,Texas,Miami International University of Art & Design-Art Institute Dallas,Private,www.artinstitutes.edu/dallas/,B,False,False,True,True,True,False,False,Amazon RSA 2048 M02,2048,RSA,SHA256withRSA,False,True,cd.cms.dcedh.org,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
127565,Colorado,Metropolitan State University of Denver,Public,www.msudenver.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.msudenver.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
171100,Michigan,Michigan State University,Public,https://www.msu.edu/,B,False,False,True,True,True,True,False,GlobalSign Atlas R3 DV TLS CA 2023 Q1,2048,RSA,SHA256withRSA,False,True,imperva.com,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
481225,Tennessee,Mid-South Christian College,Private,https://www.midsouthchristian.edu/,A,False,False,False,False,True,True,False,Sectigo RSA Domain Validation Secure Server CA,2048,RSA,SHA256withRSA,False,True,midsouthchristian.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
199458,North Carolina,Mid-Atlantic Christian University,Private,www.macuniversity.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,macuniversity.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
482158,Georgia,Middle Georgia State University,Public,https://www.mga.edu/,B,False,False,False,True,True,False,False,DigiCert TLS RSA SHA256 2020 CA1,2048,RSA,SHA256withRSA,False,True,*.mga.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
155520,Kansas,MidAmerica Nazarene University,Private,www.mnu.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,mnu.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
220978,Tennessee,Middle Tennessee State University,Public,www.mtsu.edu/,B,False,False,True,True,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,mtsu.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
245953,Oklahoma,Mid-America Christian University,Private,www.macu.edu/,B,False,False,True,True,True,True,False,Cloudflare Inc ECC CA-3,256,EC,SHA256withECDSA,False,True,sni.cloudflaressl.com,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
181330,Nebraska,Midland University,Private,https://www.midlandu.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,biggive.midlandu.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
171128,Michigan,Michigan Technological University,Public,https://www.mtu.edu/,B,False,False,True,True,True,True,True,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,mtu.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
226833,Texas,Midwestern State University,Public,www.msutexas.edu/,A+,False,False,False,False,True,False,False,Sectigo RSA Organization Validation Secure Server CA,2048,RSA,SHA256withRSA,False,True,*.msutexas.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
157377,Kentucky,Midway University,Private,www.midway.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,midway.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
178208,Missouri,Midwestern Baptist Theological Seminary,Private,https://www.mbts.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.mbts.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
480985,Utah,Midwives College of Utah,Private,https://www.midwifery.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.midwifery.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
119058,California,Middlebury Institute of International Studies at Monterey,Private,https://www.middlebury.edu/institute/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.middlebury.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
230959,Vermont,Middlebury College,Private,https://www.middlebury.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.middlebury.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
"461883,Florida,Millennia Atlantic University,Private,www.maufl.edu/en/home,A+,False,False,False,False,True,True,False,""""""cPanel"",2048,RSA,SHA256withRSA,False,True,maufl.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable"
214041,Pennsylvania,Millersville University of Pennsylvania,Public,www.millersville.edu/,A+,False,False,False,False,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,*.millersville.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
118888,California,Mills College,Private,https://www.mills.edu/,A,False,False,False,False,True,False,False,Sectigo RSA Domain Validation Secure Server CA,2048,RSA,SHA256withRSA,False,True,*.mills.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
486901,Tennessee,Milligan University,Private,www.milligan.edu/,B,False,False,True,True,True,False,False,Go Daddy Secure Certificate Authority - G2,2048,RSA,SHA256withRSA,False,True,*.milligan.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
239318,Wisconsin,Milwaukee School of Engineering,Private,www.msoe.edu/,A+,False,False,False,False,True,True,False,InCommon RSA Server CA,4096,RSA,SHA256withRSA,False,True,www.msoe.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
175980,Mississippi,Millsaps College,Private,www.millsaps.edu/,B,False,False,False,False,True,True,False,DigiCert TLS RSA SHA256 2020 CA1,2048,RSA,SHA256withRSA,False,True,*.millsaps.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
239309,Wisconsin,Milwaukee Institute of Art & Design,Private,www.miad.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.miad.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
147244,Illinois,Millikin University,Private,https://millikin.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,millikin.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
174358,Minnesota,Minnesota State University Moorhead,Public,https://www.mnstate.edu/,B,False,False,True,True,True,False,False,Go Daddy Secure Certificate Authority - G2,2048,RSA,SHA256withRSA,False,True,*.mnstate.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
484844,California,Minerva University,Private,https://minerva.kgi.edu/,B,False,False,True,True,True,False,False,Amazon RSA 2048 M01,2048,RSA,SHA256withRSA,False,True,*.minerva.kgi.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
101675,Alabama,Miles College,Private,www.miles.edu/,A,False,False,False,False,True,True,False,Sectigo RSA Domain Validation Secure Server CA,2048,RSA,SHA256withRSA,False,True,miles.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
200253,North Dakota,Minot State University,Public,www.minotstateu.edu/,B,False,False,True,True,True,True,False,GlobalSign RSA OV SSL CA 2018,2048,RSA,SHA256withRSA,False,True,minotstateu.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
176035,Mississippi,Mississippi University for Women,Public,https://www.muw.edu/,A,False,False,False,False,True,True,False,GeoTrust RSA CA 2018,2048,RSA,SHA256withRSA,False,True,web01.muw.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
176053,Mississippi,Mississippi College,Private,www.mc.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.mc.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
174127,Minnesota,Minneapolis College of Art and Design,Private,https://mcad.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,mcad.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
